"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Edgewood","MD","Baltimore-Columbia-Towson","Harford County",1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1250,1297.5,1300,1372.5,1300,1299,1300,1300,1299,1250,1250,1250,1250,1250,1372.5,1395,1370,1300,1250,1262.5,1250,1250,1250
"Parkland","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1418,,,,,,,,,,,,,,,,2800,2900,3000,3000,2800,2900,2925,2800,2800,2500,2600,2500,2500,2650,3000,3000,3000,2950,2900,3000,2950,3000,3000,3150,3200,3500,3250,3150,3195,3200,3097.5,3000,3100,3075,3200,3200,3200,3200,3000,3050,2875,3000,3303.5,3597.5,3700,3600,3500,3450,3100,3225,3450,3400,3500,3025,2825,2800,3275,3350,3300,3474.5,3400,3200,3245,3500,3550,3715,3700,3500,3200,2999,3350,3500,3450,3400,3500,3400,3500,3350,3180,3010,3400,3500,3549,3500,3500,3492.5,3500,3500,3600,3500,3500,3500,3600
"Cedar City","UT","Cedar City","Iron County",1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,995,940,995,995,995,1022.5,995,950,935,942.5,1000,1050,1000,1012.5,1095,1112.5,1100,1195,1112.5,1150,1150,1197.5
"Crofton","MD","Baltimore-Columbia-Towson","Anne Arundel County",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1797.5,1800,1850,1850,1800,1800,1795,1737.5,1749,1800,1750,1737.5,1699.5,1770,1825,2000,1897.5,1900,1900,1825,1850,1895,1800
"Royse City","TX","Dallas-Fort Worth-Arlington","Rockwall County",1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1572.5,1612.5,1650,1650,1695,1605,1625,1600,1595,1595,1650
"Fort Walton Beach","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1422,,795,800,795,825,850,895,900,875,895,850,825,850,850,875,895,850,900,925,925,900,895,875,850,895,875,912.5,1025,1050,1015,1050,1025,1025,1025,1025,1000,995,995,995,900,975,1000,997.5,1000,1025,1025,1050,1000,1025,1025,995,995,1000,1050,1050,1025,1025,1000,1007.5,995,1000,1025,1050,1050,1100,1100,1095,1100,1150,1125,1095,1095,1050,1025,1095,1075,1025,1150,1100,1150,1162.5,1195,1100,1100,1097.5,1050,1050,1095,1195,1250,1225,1237.5,1195,1200,1250,1195,1200,1200,1200,1200,1200,1300,1295,1250,1250,1200,1250,1250
"Maple Heights","OH","Cleveland-Elyria","Cuyahoga County",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,877.5,900,895,900,925,925,935,935,925,925,900,899,900,917.5,925,925,935,950,937.5,925,925,900,925,925
"Gardner","KS","Kansas City","Johnson County",1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412,1485,1470,1495,1500,1500,1495,1495,1450,1450,1397
"Pottstown","PA","Philadelphia-Camden-Wilmington","Montgomery County",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1197.5,1200,1200,1250,1295,1225,1125,1197.5,1150,1150,1200,1175,1200,1250,1212.5,1200,1197.5,1100,1200,1325,1300,1200
"Upper Macungie","PA","Allentown-Bethlehem-Easton","Lehigh County",1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1850,1750,1797.5,1770,1750,1675,1700,1700,1675,1662.5,1685,1747.5,1750,1797.5,1795,1795,1800,1697.5,1795,1750,1772.5
"Benbrook","TX","Dallas-Fort Worth-Arlington","Tarrant County",1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1495,1495,1450,1375,1425,1400,1400,1395,1395,1372.5,1425,1400,1425,1450,1495,1495,1495,1522.5,1437.5,1400,1395,1442.5
"Morris","NJ","New York-Newark-Jersey City","Morris County",1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3000,3100,2975,3050,3100,3250,3100,3200,3300,3050,3247.5,2725,2650,2750,3200,2925,2950,2800,2850,2950
"Guilford","CT","New Haven-Milford","New Haven County",1429,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,1800,1800,1800,1875,1875,1950,1850,1875,1575,1400,1600,1600,1650,1700,1925,2000,2000,1937.5,1912.5,1975,1850,1850,1800,1800,1800,1800,1950,2000,2000,2000,2000,1950,2000,2100,2000,2000,2000,2000,2300,2100,2100,2000,2000,1950,1900,1925,1900,1900,2050,2000,2100,2000,2050,2100,2000,2000,2000,2000,1900,2100,2000,2000,2100,2100,2100,2100,2100,2100,2100,2000,2000,2000,1800,2100,2200,2100,2100,2100,2100,2050,2000,1900,2000
"Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1400,1395,1400,1397.5,1400,1400,1500,1400,1450,1399,1400,1412.5,1500,1400,1475,1497,1475,1500,1462.5,1500,1500,1500,1500,1480,1500,1500,1530,1597.5,1550,1593.5,1600,1600,1644,1650,1625,1600,1597.5,1605
"Saint Marys","GA","St. Marys","Camden County",1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,975,1075,1050,1012.5,975,1100,1025,1100,1162.5,1250,1100,1000,1070,1100,1200,1175,1125,1050,1100,1150,1175,1162.5,1162.5,1200,1250,1225,1200,1262.5
"Golden","CO","Denver-Aurora-Lakewood","Jefferson County",1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2250,2400,2650,2475,2300,2300,2250,2295,2150,2250,2475
"Barnegat","NJ","New York-Newark-Jersey City","Ocean County",1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1600,1600,1600,1600,1600,1650,1750,1750,1750,1700,1600,1600,1600
"Lillington","NC","Dunn","Harnett County",1434,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1212.5,1200,1212.5,1200,1300,1250,1237.5,1200,1225,1250,1250,1250,1195,1250,1250,1200,1200,1200,1200,1250,1200,1200,1250,1200,1200,1200,1250,1250,1250,1272.5,1200,1200,1200,1200,1200,1100,1150,1200,1250,1250,1250,1200,1200,1150,1100,1100,1150,1200,1200,1200,1197.5,1200,1150,1200,1250,1250,1185,1200,1200,1200,1225,1200,1250,1250,1200,1200,1200,1200,1200,1175,1195,1187.5,1249,1250,1250,1300,1250,1295,1295,1250,1250,1250
"Bixby","OK","Tulsa","Tulsa County",1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1500,1347.5,1425,1437.5,1375,1345,1322.5,1345,1322.5,1250,1312.5,1322.5,1397.5,1395,1385,1300,1335,1300,1300,1325,1299.5
"Prairie Village","KS","Kansas City","Johnson County",1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1550,1595,1550,1600,1550,1562.5,1547.5,1522.5,1600,1545,1525,1497.5,1495,1599,1674.5,1700,1600,1700,1600,1500,1475,1475,1515
"South Euclid","OH","Cleveland-Elyria","Cuyahoga County",1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1000,1000,1000,1025,1050,1050,1050,1062.5,1100,1125,1100,1200,1087.5,1100,1198.5,1100,1100,1050,1050,1075,1100,1100,1162.5,1197,1150,1150,1100,1125,1100,1100,1100,1100,1150,1200,1195,1162.5,1200,1100,1100,1100,1100,1100,1100,1100,1105,1150,1150,1100,1197.5,1150,1150,1100,1100,1055,1100,1100,1100,1100,1100,1190,1150,1125,1100,1100,1122.5,1100,1100,1100,1125,1120,1100,1145,1112.5,1100,1100,1100,1100
"Manor","TX","Austin-Round Rock","Travis County",1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1525,1500,1450,1512.5,1500,1500,1512.5,1525,1512.5,1500,1595,1592.5,1600,1650,1685,1675
"Enterprise","AL","Enterprise","Coffee County",1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,997.5,982.5,950,950,950,900,900,900,900,900,850,850,850,900,900,900,897.5,862.5,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,900,875,850,865,850,875,862.5,875,900,850,900,850,850,900,850,900,900,900,925,947.5,900,900,900,900,900,900,900,925,925,925,900,900,900,900,900,950,900,895,900
"Loma Linda","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.5,2297.5,2112.5,2100,2100,1972.5,1925,2100,2097.5,1900,1925,1897.5
"Fernley","NV","Fernley","Lyon County",1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1500,1450,1500,1500,1450,1495,1500,1475,1450,1500,1500,1500,1500,1500,1425,1400
"Auburn Hills","MI","Detroit-Warren-Dearborn","Oakland County",1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1222.5,1275,1250,1350,1350,1300,1300,1325,1200,1200,1100,1200,1300,1275,1300,1350,1400,1300,1300,1257.5,1200,1200
"Hercules","CA","San Francisco-Oakland-Hayward","Contra Costa County",1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2695,2695,2980,2847.5,2500,2500,2500,2750,2895,2750,2700,2900,2975,2800,2950,2700,2650,2675
"Helotes","TX","San Antonio-New Braunfels","Bexar County",1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1450,1462.5,1495,1512.5,1512.5,1495,1497.5,1495,1550,1550,1550,1495,1495,1497,1550,1550,1575,1550,1525,1522.5,1550,1520
"Darien","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4900,5200,5400,4700,4875,4850,5000,5200,5600,5000,5250,5222.5
"Jenks","OK","Tulsa","Tulsa County",1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1447.5,1395,1450,1400,1400,1395,1395,1400,1400,1397,1397.5,1397.5,1450,1400,1400,1495,1400,1395,1350,1450,1450,1400,1397.5
"Mulberry","FL","Lakeland-Winter Haven","Polk County",1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1222.5,1212.5,1200,1212.5,1210,1225,1150,1195,1325,1335,1275,1345,1400,1325,1500,1495,1375,1395,1412.5,1450,1395,1350
"Portsmouth","NH","Boston-Cambridge-Newton","Rockingham County",1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2472.5,2500,2362.5,2350,2200,2197,2100,2295,2550,2500,2350,2500,2325,2200,2050,2250,2300,2400
"Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1899.5,2100,1975,1700,1900,1900,1950,1950,1999,2100,1900,1900,1999,1990,1900,1850,1700,1950,1800,1800,1850,1650,1650,1700,1650,1700,1700,1650
"Del City","OK","Oklahoma City","Oklahoma County",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,750,775,800,812.5,797.5,787.5,800,795,800,775,800,795,762.5,775,800,799.5,750,795,787.5,795,795,772.5
"Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1451,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,950,1050,950,900,900,912.5,885,900,925,900,825,799,800,837.5,900,850,912.5,950,900,900,900,900,899,900,900,895,895,900,895,850,825,800,800,825,850,850,850,850,825,800,800,800,775,775,800,775,800,775,800,825,895,825,825,825,800,750,837.5,797.5,850,825,850,872.5,850,850,850,850,850,850,900,950,950,950,1000,1000,950,900,900,900,950,995
"West Columbia","SC","Columbia","Lexington County",1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,925,895,937.5,975,925,962.5,925,887.5,950,937.5,950,975,900,950,1000,925,1000,975,950,997,1045,1000
"Edgewater","MD","Baltimore-Columbia-Towson","Anne Arundel County",1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1995,2000,2050,2000,2000,2100,2297.5,2297.5,2100,2100,1997.5,2250,2100
"Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1454,,,,,,,,,,,,,,,,,,,,1350,1275,1337.5,1250,1195,1175,1180,1100,1150,1200,1250,1250,1250,1200,1350,1375,1495,1350,1350,1185,1250,1255,1300,1295,1250,1400,1375,1450,1550,1550,1500,1550,1537.5,1400,1495,1350,1400,1550,1447.5,1550,1500,1500,1650,1450,1600,1600,1695,1600,1650,1797.5,1725,1650,1700,1662.5,1795,1795,1795,1797.5,1772.5,1800,1600,1700,1650,1650,1600,1795,1850,1825,1975,1850,1750,1850,1850,1675,1795,1797.5,1797.5,1800,1800,1849.5,1925,2100,2095,1900,1900,1900,1900,1999.5,1800
"Dolton","IL","Chicago-Naperville-Elgin","Cook County",1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1400,1400,1300,1400,1387.5,1362.5,1437.5,1475,1450,1450,1450,1450,1450,1437.5,1400,1400,1375,1350,1400,1450,1450,1450,1450,1450,1450,1450
"Greater Northdale","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1650,1600,1600,1522.5,1500,1500,1600,1550,1595,1625,1550,1624.5,1550,1645,1695,1600,1650,1695,1695,1650,1662.5,1595,1645
"Lafayette","CO","Boulder","Boulder County",1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1887.5,1925,1887.5,1925,1950,1950,1850,1850,1800,1995,1922.5,1850,1900,2095,1999,2000,2060,2000,2195,2150,2095,2200,2197.5
"Newport","RI","Providence-Warwick","Newport County",1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1950,1847.5,2000,2000,2000,2200,2100,2000,1900,1900,1950,1900,1925,2000,2000,2000,2197.5,2200,2200,2000,1850,1850,1900,1900,2000,2200,2200,2200,2250,2400,2200,2000,2100,2000,2000,2000,2200,2200,2300,2400,2400,2450,2200,2200,2200,2000,2200,2200,2250,2400,2500,2500,2500,2500,2500,2275,2200,2225,2200,2300,2400
"Ferguson","MO","St. Louis","Saint Louis County",1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,850,850,850,850,787.5,835,830,840,845,800,800,805,825,825,837.5,802.5,800,800,850,850,850,850
"Bryn Mawr","PA","Philadelphia-Camden-Wilmington","Delaware County",1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1975,1850,1600,1725,1750,2050,2200,2300,2000,2000,2000,2000,1995,1850,1825,1800,1900,1950,1975,1950,1825
"Sun City Center","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1313,1200,1250,1250,1300,1300,1200,1368,1275,1260,1200,1200,1300,1347.5,1300,1400,1450,1450,1350,1300,1325,1300,1350,1350,1395,1397.5,1375,1500,1592.5,1695
"Chambersburg","PA","Chambersburg-Waynesboro","Franklin County",1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,975,950,962.5,1022.5,1000,995,997.5,887.5,837.5,800,850,862.5,900,950,950,895,937.5,1062.5,1100,1050,1075,995
"Washington","UT","St. George","Washington County",1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1300,1350,1416,1341,1350,1399,1350,1350,1316,1328.5,1378.5,1366,1382.5,1382.5,1500,1516,1508,1485,1508.5,1450,1520,1450,1425
"Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,1950,1800,1950,2000,2000,1995,1995,1972.5,1800,2000,2100,2047.5,2050,2000,2100,2100,1995,1950,1950,2000,2000,2000,2200,2000,2225,2200,2000,2150,2000,2000,2000,1950,2100,2100,2225,2100,1950,1825,1972.5,2000
"Matteson","IL","Chicago-Naperville-Elgin","Cook County",1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5,1695,1695,1700,1775.5,1750,1750,1675,1612.5,1600,1625,1650,1697.5,1725,1730,1750,1675,1675,1697,1685,1695,1650,1625,1650
"Parrish","FL","North Port-Sarasota-Bradenton","Manatee County",1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1739.5,1699,1754.5,1750,1695,1745,1750,1702.5,1697.5,1700,1750,1745,1705,1770,1775,1797.5,1765,1820,1795,1850,1750,1750,1800
"Waukee","IA","Des Moines-West Des Moines","Dallas County",1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1647.5,1695,1647.5,1670,1550,1595,1550,1485,1595,1595,1525,1595,1650,1595,1595,1600,1700,1700,1600,1700
"Corinth","TX","Dallas-Fort Worth-Arlington","Denton County",1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1550,1600,1650,1662.5,1665,1650,1600,1620,1625,1600,1600,1572.5,1610,1600,1695,1725,1700,1795,1799,1795,1722.5,1750,1745
"Sachse","TX","Dallas-Fort Worth-Arlington","Dallas County",1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1795,1795,1750,1625,1660,1697.5,1650,1724.5,1795,1725,1670,1690,1682.5,1670,1750,1745,1684.5,1700
"Beaufort","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1200,1312.5,1350,1250,1325,1250,1200,1312.5,1200,1337.5,1250,1362.5,1375,1475,1395,1395,1400,1400,1425,1475,1500,1500,1425,1500,1500,1500,1550,1495,1425,1500,1500,1495,1375
"Chevy Chase","MD","Washington-Arlington-Alexandria","Montgomery County",1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2300,2650,2675,2750,2925,2849,2985,2825,2800,2700,2850,2850,3000,2990,3100,3050,3250,3600,3495,3375,3200,3050
"Ferndale","MI","Detroit-Warren-Dearborn","Oakland County",1472,,,,,,,,,,,,,,,,,,,,875,895,862.5,850,850,850,850,850,875,900,897.5,900,885,895,895,875,895,900,900,912.5,900,900,900,900,912.5,925,975,935,950,900,925,920,947.5,975,955,960,945,1000,1000,925,975,925,910,950,1000,1050,1025,1100,1200,1050,1037.5,1000,1000,1025,1050,1050,1000,1000,1150,1150,1050,1025,1025,1050,1150,1050,1150,1112.5,1100,1062.5,1200,1250,1200,1197.5,1122.5,1150,1200,1147.5,1100,1150,1200,1295,1200,1200,1237.5,1250,1200,1112.5,1200
"Universal City","TX","San Antonio-New Braunfels","Bexar County",1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1300,1395,1395,1350,1395,1325,1262.5,1250,1350,1337.5,1337.5,1375,1395,1395,1350,1300,1300,1325,1350,1300,1325
"Fresno","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1550,1562.5,1595,1595,1595,1582.5,1545,1550,1590,1595,1595,1597.5,1550,1550,1650,1650,1650,1622.5,1600,1600,1647,1595,1585,1600
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,6000,6475,6000,6000,6000,6000,5995,5995,6000,6000,6000,6000,6500,6000,6000,6000,6500,6500,6425,6325
"Radcliff","KY","Elizabethtown-Fort Knox","Hardin County",1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,875,895,875,895,897.5,912.5,875,832.5,865,800,820,875,897.5,997.5,995,957.5,910,950,895,895,950,925,875
"Cameron","NC","Dunn","Harnett County",1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1200,1200,1250,1200,1200,1250,1250,1200,1212.5,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1250,1275,1285,1275,1275,1297.5,1350,1300,1250,1200,1250,1300,1350,1300,1300,1250,1295,1282.5,1270,1295,1295,1300,1295,1350,1350,1337.5,1300,1350,1287.5,1265,1350,1325,1350,1300,1302,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1325,1300,1300,1350,1375,1350,1350,1350,1337.5,1312.5,1350
"Park Forest","IL","Chicago-Naperville-Elgin","Cook County",1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1237.5,1225,1147.5,1250,1300,1250,1250,1250,1250,1250,1237.5,1200,1249.5,1250,1250,1225,1300,1275,1270,1275,1262.5,1295,1300,1300
"Oldsmar","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1310,1300,1400,1350,1450,1450,1400,1350,1425,1500,1495,1450,1495,1500,1650,1640,1550,1500,1500,1487.5,1500,1485
